user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
13191,,,,,,,,,,,,,2,,,,,,,,2
13192,,,,,,,,,,,,,2,,,,,,,,2
13193,,,,,,,,,,,,,2,,,,,,,,2
13194,,,,,,,,,,,,,2,,,,,,,,2
13195,,,,,,,,,,,,,2,,,,,,,,2
13196,,,,,,,,,,,,,2,,,,,,,,2
13197,,,,,,,,,,,,,2,,,,,,,,2
13198,,,,,,,,,,,,,2,,,,,,,,2
13199,,,,,,,,,,,,,2,,,,,,,,2
13200,,,,,,,,,,,,,2,,,,,,,,2
13201,,,,,,,,,,,,,2,,,,,,,,2
13202,,,,,,,,,,,,,2,,,,,,,,2
13203,,,,,,,,,,,,,2,,,,,,,,2
13204,,,,,,,,,,,,,2,,,,,,,,2
13205,,,,,,,,,,,,,2,,,,,,,,2
13206,,,,,,,,,,,,,2,,,,,,,,2
13207,,,,,,,,,,,,,2,,,,,,,,2
13208,,,,,,,,,,,,,2,,,,,,,,2
13209,,,,,,,,,,,,,2,,,,,,,,2
13210,,,,,,,,,,,,,2,,,,,,,,2
13211,,,,,,,,,,,,,2,,,,,,,,2
13212,,,,,,,,,,,,,2,,,,,,,,2
13213,,,,,,,,,,,,,2,,,,,,,,2
13214,,,,,,,,,,,,,2,,,,,,,,2
13215,,,,,,,,,,,,,2,,,,,,,,2
13216,,,,,,,,,,,,,2,,,,,,,,2
13217,,,,,,,,,,,,,2,,,,,,,,2
13218,,,,,,,,,,,,,2,,,,,,,,2
13219,,,,,,,,,,,,,2,,,,,,,,2
13220,,,,,,,,,,,,,2,,,,,,,,2
13221,,,,,,,,,,,,,2,,,,,,,,2
13222,,,,,,,,,,,,,2,,,,,,,,2
13223,,,,,,,,,,,,,2,,,,,,,,2
13224,,,,,,,,,,,,,2,,,,,,,,2
13225,,,,,,,,,,,,,2,,,,,,,,2
13226,,,,,,,,,,,,,2,,,,,,,,2
13227,,,,,,,,,,,,,2,,,,,,,,2
13228,,,,,,,,,,,,,2,,,,,,,,2
13229,,,,,,,,,,,,,2,,,,,,,,2
13230,,,,,,,,,,,,,2,,,,,,,,2
13231,,,,,,,,,,,,,2,,,,,,,,2
13232,,,,,,,,,,,,,2,,,,,,,,2
13233,,,,,,,,,,,,,2,,,,,,,,2
13234,,,,,,,,,,,,,2,,,,,,,,2
13235,,,,,,,,,,,,,2,,,,,,,,2
13236,,,,,,,,,,,,,2,,,,,,,,2
13237,,,,,,,,,,,,,2,,,,,,,,2
13238,,,,,,,,,,,,,2,,,,,,,,2
13239,,,,,,,,,,,,,2,,,,,,,,2
13240,,,,,,,,,,,,,2,,,,,,,,2
13241,,,,,,,,,,,,,2,,,,,,,,2
13242,,,,,,,,,,,,,2,,,,,,,,2
13243,,,,,,,,,,,,,2,,,,,,,,2
13244,,,,,,,,,,,,,2,,,,,,,,2
13245,,,,,,,,,,,,,2,,,,,,,,2
13246,,,,,,,,,,,,,2,,,,,,,,2
13247,,,,,,,,,,,,,2,,,,,,,,2
13248,,,,,,,,,,,,,2,,,,,,,,2
13249,,,,,,,,,,,,,2,,,,,,,,2
13250,,,,,,,,,,,,,2,,,,,,,,2
13251,,,,,,,,,,,,,2,,,,,,,,2
13252,,,,,,,,,,,,,2,,,,,,,,2
13253,,,,,,,,,,,,,2,,,,,,,,2
13254,,,,,,,,,,,,,2,,,,,,,,2
13255,,,,,,,,,,,,,2,,,,,,,,2
13256,,,,,,,,,,,,,2,,,,,,,,2
13257,,,,,,,,,,,,,2,,,,,,,,2
13258,,,,,,,,,,,,,2,,,,,,,,2
13259,,,,,,,,,,,,,2,,,,,,,,2
13260,,,,,,,,,,,,,2,,,,,,,,2
13261,,,,,,,,,,,,,2,,,,,,,,2
13262,,,,,,,,,,,,,2,,,,,,,,2
13263,,,,,,,,,,,,,2,,,,,,,,2
13264,,,,,,,,,,,,,2,,,,,,,,2
13265,,,,,,,,,,,,,2,,,,,,,,2
13266,,,,,,,,,,,,,2,,,,,,,,2
13267,,,,,,,,,,,,,2,,,,,,,,2
13268,,,,,,,,,,,,,2,,,,,,,,2
13269,,,,,,,,,,,,,2,,,,,,,,2
13270,,,,,,,,,,,,,2,,,,,,,,2
13271,,,,,,,,,,,,,2,,,,,,,,2
13272,,,,,,,,,,,,,2,,,,,,,,2
13273,,,,,,,,,,,,,2,,,,,,,,2
13274,,,,,,,,,,,,,2,,,,,,,,2
13275,,,,,,,,,,,,,2,,,,,,,,2
13276,,,,,,,,,,,,,2,,,,,,,,2
13277,,,,,,,,,,,,,2,,,,,,,,2
13278,,,,,,,,,,,,,2,,,,,,,,2
13279,,,,,,,,,,,,,2,,,,,,,,2
13280,,,,,,,,,,,,,2,,,,,,,,2
13281,,,,,,,,,,,,,2,,,,,,,,2
13282,,,,,,,,,,,,,2,,,,,,,,2
13283,,,,,,,,,,,,,2,,,,,,,,2
13284,,,,,,,,,,,,,2,,,,,,,,2
13285,,,,,,,,,,,,,2,,,,,,,,2
13286,,,,,,,,,,,,,2,,,,,,,,2
13287,,,,,,,,,,,,,2,,,,,,,,2
13288,,,,,,,,,,,,,2,,,,,,,,2
13289,,,,,,,,,,,,,2,,,,,,,,2
13290,,,,,,,,,,,,,2,,,,,,,,2
13291,,,,,,,,,,,,,2,,,,,,,,2
13292,,,,,,,,,,,,,2,,,,,,,,2
13293,,,,,,,,,,,,,2,,,,,,,,2
13294,,,,,,,,,,,,,2,,,,,,,,2
13295,,,,,,,,,,,,,2,,,,,,,,2
13296,,,,,,,,,,,,,2,,,,,,,,2
13297,,,,,,,,,,,,,2,,,,,,,,2
13298,,,,,,,,,,,,,2,,,,,,,,2
13299,,,,,,,,,,,,,2,,,,,,,,2
13300,,,,,,,,,,,,,2,,,,,,,,2
13301,,,,,,,,,,,,,2,,,,,,,,2
13302,,,,,,,,,,,,,2,,,,,,,,2
13303,,,,,,,,,,,,,2,,,,,,,,2
13304,,,,,,,,,,,,,2,,,,,,,,2
13305,,,,,,,,,,,,,2,,,,,,,,2
13306,,,,,,,,,,,,,2,,,,,,,,2
13307,,,,,,,,,,,,,2,,,,,,,,2
13308,,,,,,,,,,,,,2,,,,,,,,2
13309,,,,,,,,,,,,,2,,,,,,,,2
13310,,,,,,,,,,,,,2,,,,,,,,2
13311,,,,,,,,,,,,,2,,,,,,,,2
13312,,,,,,,,,,,,,2,,,,,,,,2
13313,,,,,,,,,,,,,2,,,,,,,,2
13314,,,,,,,,,,,,,2,,,,,,,,2
13315,,,,,,,,,,,,,2,,,,,,,,2
13316,,,,,,,,,,,,,2,,,,,,,,2
13317,,,,,,,,,,,,,2,,,,,,,,2
13318,,,,,,,,,,,,,2,,,,,,,,2
13319,,,,,,,,,,,,,2,,,,,,,,2
13320,,,,,,,,,,,,,2,,,,,,,,2
13321,,,,,,,,,,,,,2,,,,,,,,2
13322,,,,,,,,,,,,,2,,,,,,,,2
13323,,,,,,,,,,,,,2,,,,,,,,2
13324,,,,,,,,,,,,,2,,,,,,,,2
13325,,,,,,,,,,,,,2,,,,,,,,2
13326,,,,,,,,,,,,,2,,,,,,,,2
13327,,,,,,,,,,,,,2,,,,,,,,2
13328,,,,,,,,,,,,,2,,,,,,,,2
13329,,,,,,,,,,,,,2,,,,,,,,2
13330,,,,,,,,,,,,,2,,,,,,,,2
13331,,,,,,,,,,,,,2,,,,,,,,2
13332,,,,,,,,,,,,,2,,,,,,,,2
13333,,,,,,,,,,,,,2,,,,,,,,2
13334,,,,,,,,,,,,,2,,,,,,,,2
13335,,,,,,,,,,,,,2,,,,,,,,2
13336,,,,,,,,,,,,,2,,,,,,,,2
13337,,,,,,,,,,,,,2,,,,,,,,2
13338,,,,,,,,,,,,,2,,,,,,,,2
13339,,,,,,,,,,,,,2,,,,,,,,2
13340,,,,,,,,,,,,,2,,,,,,,,2
13341,,,,,,,,,,,,,2,,,,,,,,2
13342,,,,,,,,,,,,,2,,,,,,,,2
13343,,,,,,,,,,,,,2,,,,,,,,2
13344,,,,,,,,,,,,,2,,,,,,,,2
13345,,,,,,,,,,,,,2,,,,,,,,2
13346,,,,,,,,,,,,,2,,,,,,,,2
13347,,,,,,,,,,,,,2,,,,,,,,2
13348,,,,,,,,,,,,,2,,,,,,,,2
13349,,,,,,,,,,,,,2,,,,,,,,2
13350,,,,,,,,,,,,,2,,,,,,,,2
13351,,,,,,,,,,,,,2,,,,,,,,2
13352,,,,,,,,,,,,,2,,,,,,,,2
13353,,,,,,,,,,,,,2,,,,,,,,2
13354,,,,,,,,,,,,,2,,,,,,,,2
13355,,,,,,,,,,,,,2,,,,,,,,2
13356,,,,,,,,,,,,,2,,,,,,,,2
13357,,,,,,,,,,,,,2,,,,,,,,2
13358,,,,,,,,,,,,,2,,,,,,,,2
13359,,,,,,,,,,,,,2,,,,,,,,2
13360,,,,,,,,,,,,,2,,,,,,,,2
13361,,,,,,,,,,,,,2,,,,,,,,2
13362,,,,,,,,,,,,,2,,,,,,,,2
13363,,,,,,,,,,,,,2,,,,,,,,2
13364,,,,,,,,,,,,,2,,,,,,,,2
13365,,,,,,,,,,,,,2,,,,,,,,2
13366,,,,,,,,,,,,,2,,,,,,,,2
13367,,,,,,,,,,,,,2,,,,,,,,2
13368,,,,,,,,,,,,,2,,,,,,,,2
13369,,,,,,,,,,,,,2,,,,,,,,2
13370,,,,,,,,,,,,,2,,,,,,,,2
13371,,,,,,,,,,,,,2,,,,,,,,2
13372,,,,,,,,,,,,,2,,,,,,,,2
13373,,,,,,,,,,,,,2,,,,,,,,2
13374,,,,,,,,,,,,,2,,,,,,,,2
13375,,,,,,,,,,,,,2,,,,,,,,2
13376,,,,,,,,,,,,,2,,,,,,,,2
13377,,,,,,,,,,,,,2,,,,,,,,2
13378,,,,,,,,,,,,,2,,,,,,,,2
13379,,,,,,,,,,,,,2,,,,,,,,2
13380,,,,,,,,,,,,,2,,,,,,,,2
13381,,,,,,,,,,,,,2,,,,,,,,2
13382,,,,,,,,,,,,,,,2,,,,,,2
13383,,,,,,,,,,,,,2,,,,,,,,2
13384,,,,,,,,,,,,,,,2,,,,,,2
13385,,,,,,,,,,,,,2,,,,,,,,2
13386,,,,,,,,,,,,,,,,2,,,,,2
13387,,,,,,,,,,,,,2,,,,,,,,2
13388,,,,,,,,,,,,,,,,,2,,,,2
13389,,,,,,,,,,,,,2,,,,,,,,2
13390,,,,,,,,,,,,,,,,,,,2,,2
13391,,,,,,,,,,,,,2,,,,,,,,2
13392,,,,,,,,,,,,,,,,,,,2,,2
13393,,,,,,,,,,,,,2,,,,,,,,2
13394,,,,,,,,,,,,,2,,,,,,,,2
13395,,,,2,,,,,,,,,,,,,,,,,2
13396,,,,,,,,2,,,,,,,,,,,,,2
13397,,,,,,,,,,,,,,2,,,,,,,2
13398,,,,,,,,,,,,,,,,2,,,,,2
13399,,,,,,,,,,,,2,,,,,,,,,2
13400,,,,,,,,,,,,,,,,2,,,,,2
13401,,,,,,,,,,,,,,,,,,2,,,2
13402,,,,,,,,,,,,2,,,,,,,,,2
13403,,,,,,,,,,,,2,,,,,,,,,2
13404,,2,,,,,,,,,,,,,,,,,,,2
13405,,,,,,,,,,,,,,2,,,,,,,2
13406,,,,,,,,,,,2,,,,,,,,,,2
13407,,,,,,,,,,,,,,,,,,,,2,2
13408,,,,,,,,,,,,,,,,,,2,,,2
13409,,,2,,,,,,,,,,,,,,,,,,2
13410,,,,,,,,,,,,,,,,2,,,,,2
13411,,,,,,,,,,,,,,,,2,,,,,2
13412,,2,,,,,,,,,,,,,,,,,,,2
13413,,,,,,,,,,,,,,,,,2,,,,2
13414,,,,,,,,,,,2,,,,,,,,,,2
13415,,,,,,,,,,,,,,,,,2,,,,2
13416,2,,,,,,,,,,,,,,,,,,,,2
13417,,,,,,,,,,,,,,,,,2,,,,2
13418,,,,,,,,,,,,,,,,,,,2,,2
13419,,,,,,,,,,,,,,,,,,,,2,2
13420,,,,2,,,,,,,,,,,,,,,,,2
13421,,,,2,,,,,,,,,,,,,,,,,2
13422,,2,,,,,,,,,,,,,,,,,,,2
13423,,,,,,,,,,,,,,2,,,,,,,2
13424,,,,,2,,,,,,,,,,,,,,,,2
13425,,,,2,,,,,,,,,,,,,,,,,2
13426,,,,,,,,,,,,,,,,,2,,,,2
13427,,,,,,,,,,,,,,,,,2,,,,2
13428,,,,,,,2,,,,,,,,,,,,,,2
13429,,,,,,,,,,,,,,,,,,2,,,2
13430,,,,,,,,,,,2,,,,,,,,,,2
13431,,,,2,,,,,,,,,,,,,,,,,2
13432,,,,,,,2,,,,,,,,,,,,,,2
13433,,,,,,2,,,,,,,,,,,,,,,2
13434,,,,,,,,,,,,,,,2,,,,,,2
13435,,,,,,,,,,,,,,,2,,,,,,2
13436,,,2,,,,,,,,,,,,,,,,,,2
13437,,,2,,,,,,,,,,,,,,,,,,2
13438,,,,,,,2,,,,,,,,,,,,,,2
13439,,,,,,,,,,,,,,,2,,,,,,2
13440,,,,,,,,,,,,,,,2,,,,,,2
13441,,,,,,,,,,,,,,,,,2,,,,2
13442,,2,,,,,,,,,,,,,,,,,,,2
13443,,2,,,,,,,,,,,,,,,,,,,2
13444,,,,,,,,,,,,2,,,,,,,,,2
13445,,,,,,,,2,,,,,,,,,,,,,2
13446,,,,,,2,,,,,,,,,,,,,,,2
13447,,,,,,,,,,,,,,,,,,,,2,2
13448,,,,,,,,,,,,,,2,,,,,,,2
13449,,,,2,,,,,,,,,,,,,,,,,2
13450,,,,,,,,2,,,,,,,,,,,,,2
13451,,,,,,,,,,,,2,,,,,,,,,2
13452,,,,2,,,,,,,,,,,,,,,,,2
13453,,,,,,,,,,2,,,,,,,,,,,2
13454,,2,,,,,,,,,,,,,,,,,,,2
13455,,,,,,,,,,,,,,,,,,2,,,2
13456,,2,,,,,,,,,,,,,,,,,,,2
13457,,,,,,,,,,,,,,,,2,,,,,2
13458,,2,,,,,,,,,,,,,,,,,,,2
13459,,,,,,,,,,,,,,,,,,2,,,2
13460,,,,,,,,,,,2,,,,,,,,,,2
13461,2,,,,,,,,,,,,,,,,,,,,2
13462,,,,,,,,,,,,,,,,2,,,,,2
13463,,,,,,,,,,,,,,,,,2,,,,2
13464,,,,,,,,,,,,,,,,2,,,,,2
13465,,,,,,,,,,,,,,,2,,,,,,2
13466,,,,,,,,,,,,,,,,,,,2,,2
13467,,,,,,,,,,,2,,,,,,,,,,2
13468,,,,,,,,,,,2,,,,,,,,,,2
13469,,,2,,,,,,,,,,,,,,,,,,2
13470,,,,,,,2,,,,,,,,,,,,,,2
13471,,,,,,,,,,,,,,,,2,,,,,2
13472,,,,,,,,,,,2,,,,,,,,,,2
13473,,,,,,,,,,,,,,,,,2,,,,2
13474,,2,,,,,,,,,,,,,,,,,,,2
13475,2,,,,,,,,,,,,,,,,,,,,2
13476,,,,,,,,,,,,,,,,2,,,,,2
13477,,,,,,,,,,,,,,,2,,,,,,2
13478,,,,,,,2,,,,,,,,,,,,,,2
13479,,,,,,,,,2,,,,,,,,,,,,2
13480,,2,,,,,,,,,,,,,,,,,,,2
13481,,,,,,,,,,,,,,,2,,,,,,2
13482,,,,,,,,2,,,,,,,,,,,,,2
13483,,,,,,2,,,,,,,,,,,,,,,2
13484,,,,,,,,,,,,,,,2,,,,,,2
13485,,,,,,,,,2,,,,,,,,,,,,2
13486,,,,2,,,,,,,,,,,,,,,,,2
13487,,,,,,,,2,,,,,,,,,,,,,2
13488,,2,,,,,,,,,,,,,,,,,,,2
13489,,,,,,,,,,,,,,,2,,,,,,2
13490,,,,,,,,,,,,,,,,,,2,,,2
13491,,,,,,,,2,,,,,,,,,,,,,2
13492,,,,,,,,,,,,,,2,,,,,,,2
13493,,,,,,,,,2,,,,,,,,,,,,2
13494,,,,,,,,,,,,,,,,,,,,2,2
13495,,,,,,,,2,,,,,,,,,,,,,2
13496,,,,,,2,,,,,,,,,,,,,,,2
13497,,,,,,,,,,2,,,,,,,,,,,2
13498,,,,,,,,,,,2,,,,,,,,,,2
13499,,,,,,,,,,,2,,,,,,,,,,2
13500,,2,,,,,,,,,,,,,,,,,,,2
13501,,,,,,,2,,,,,,,,,,,,,,2
13502,,,,,,,,,,,,,,,2,,,,,,2
13503,,,,,,,,,,,2,,,,,,,,,,2
13504,,,,,,,,,,,,,,,2,,,,,,2
13505,,,,,,,,,,,,,,2,,,,,,,2
13506,,,,,,,,,,,,2,,,,,,,,,2
13507,,,,2,,,,,,,,,,,,,,,,,2
13508,,2,,,,,,,,,,,,,,,,,,,2
13509,,2,,,,,,,,,,,,,,,,,,,2
13510,,,,,,,,,,,,,,2,,,,,,,2
13511,,,,,,,,,,,,,,,,2,,,,,2
13512,,,,,,,,,,,,,,,,,2,,,,2
13513,,,,,,,,,,,2,,,,,,,,,,2
13514,,,,,,,2,,,,,,,,,,,,,,2
13515,,2,,,,,,,,,,,,,,,,,,,2
13516,,,,,,,,,,,2,,,,,,,,,,2
13517,,,,,,,,,2,,,,,,,,,,,,2
13518,2,,,,,,,,,,,,,,,,,,,,2
13519,,,,,,,,,,,2,,,,,,,,,,2
13520,,2,,,,,,,,,,,,,,,,,,,2
13521,,2,,,,,,,,,,,,,,,,,,,2
13522,,,,,,,,,,,,,,,,2,,,,,2
13523,,,,,,,,,,,2,,,,,,,,,,2
13524,,,,,,,2,,,,,,,,,,,,,,2
13525,,,,,,,,,,,2,,,,,,,,,,2
13526,,,,,,,,,,,2,,,,,,,,,,2
13527,,2,,,,,,,,,,,,,,,,,,,2
13528,,,,,,,,,,,,,,,,,,,2,,2
13529,,,,,,,,,,2,,,,,,,,,,,2
13530,,,,,,,,,,,,,,2,,,,,,,2
13531,,,,,,,2,,,,,,,,,,,,,,2
13532,,,,,,,,,2,,,,,,,,,,,,2
13533,,,,,,,,,,,2,,,,,,,,,,2
13534,,,,,,,,2,,,,,,,,,,,,,2
13535,,,,,,,,,,,,,,,2,,,,,,2
13536,,,,,,,,,,,2,,,,,,,,,,2
13537,,2,,,,,,,,,,,,,,,,,,,2
13538,,,,,,,2,,,,,,,,,,,,,,2
13539,,,,,,,,,,,2,,,,,,,,,,2
13540,,,,,,2,,,,,,,,,,,,,,,2
13541,,,,,,,,,,,,,,,,,2,,,,2
13542,,,,,,,,,,,,,,,,,,,,2,2
13543,,,,,,,,,,,,,,,,,,,2,,2
13544,,,,,,,,,,,2,,,,,,,,,,2
13545,,2,,,,,,,,,,,,,,,,,,,2
13546,,,,,,,2,,,,,,,,,,,,,,2
13547,,,2,,,,,,,,,,,,,,,,,,2
13548,,,,,,,,,,,,,,,2,,,,,,2
13549,,,,,,,,,,,,,,2,,,,,,,2
13550,,,,,,,,,,,,,,,2,,,,,,2
13551,,,,,,,,,,,,,,,,2,,,,,2
13552,,,,,,,,,,,,,,,,2,,,,,2
13553,,,,,,,,,,,,2,,,,,,,,,2
13554,,,,,,,,,,,,,,,2,,,,,,2
13555,,,,,,,,,,,,,,,,,,,,2,2
13556,,,,,,,,,,,,2,,,,,,,,,2
13557,,,,,,,,,,,,,,,,,,2,,,2
13558,,2,,,,,,,,,,,,,,,,,,,2
13559,,,,,,,,2,,,,,,,,,,,,,2
13560,,,,,,,,,2,,,,,,,,,,,,2
13561,,,,,,,,,,,,,,,,,2,,,,2
13562,,2,,,,,,,,,,,,,,,,,,,2
13563,2,,,,,,,,,,,,,,,,,,,,2
13564,,,,,,,,,,,,,,,,,2,,,,2
13565,,,,,,,,,,,2,,,,,,,,,,2
13566,,,,,,,,,,,,,,,2,,,,,,2
13567,,,,,,,,,,,,,,,2,,,,,,2
13568,,,,,,,,2,,,,,,,,,,,,,2
13569,,,,,,,,,,,,,,,,,,,2,,2
13570,,,,,,2,,,,,,,,,,,,,,,2
13571,,,,,,,,2,,,,,,,,,,,,,2
13572,,,,,,,,,,,,,,2,,,,,,,2
13573,,,,,,,,,,,,,,,,,,,2,,2
13574,,,,,,,,,2,,,,,,,,,,,,2
13575,,,,,,,,,,,,2,,,,,,,,,2
13576,,,,,,,,,,,,,,,,,,,2,,2
13577,,,,,,,,,,,,,,,2,,,,,,2
13578,,,,,,2,,,,,,,,,,,,,,,2
13579,,,,,,,,,2,,,,,,,,,,,,2
13580,,,,,,,,,,,,,,,,,,,2,,2
13581,,,,,,,,2,,,,,,,,,,,,,2
13582,,,,2,,,,,,,,,,,,,,,,,2
13583,,,,,,2,,,,,,,,,,,,,,,2
13584,,,,,,,,,,,,,,,2,,,,,,2
13585,,2,,,,,,,,,,,,,,,,,,,2
13586,,,,,,,,,,2,,,,,,,,,,,2
13587,,,,,,,,,,,,,,,,,,,2,,2
13588,,,,,,,,,,,,,,,2,,,,,,2
13589,,,,,,,,,,,2,,,,,,,,,,2
13590,,,,,,,,,,,2,,,,,,,,,,2
13591,,2,,,,,,,,,,,,,,,,,,,2
13592,,,,,,,,,,,,,,,,,2,,,,2
13593,,,,,,,,,2,,,,,,,,,,,,2
13594,,,,,,,,,,,,,,,,,,,2,,2
13595,,,,,,,,,,,2,,,,,,,,,,2
13596,,,,,,,,,,,2,,,,,,,,,,2
13597,,,,,,,,2,,,,,,,,,,,,,2
13598,,,,,,,,,,,2,,,,,,,,,,2
13599,,,,,,,,,,,,,,,,,2,,,,2
13600,,,,,,,,,,,2,,,,,,,,,,2
13601,,,,,,,,,,,,,,,,,,2,,,2
13602,,,,,,,,,,,,2,,,,,,,,,2
13603,,,,,,,,,,,,,,2,,,,,,,2
13604,,,,,,,,,,,,,,,,,,2,,,2
13605,,,,,,,,,,,,,,,,,,,,2,2
13606,,,,,,,,,,,,,,,2,,,,,,2
13607,,,,,,,,,,,2,,,,,,,,,,2
13608,,,,,,,,,,,,,,,,,2,,,,2
13609,2,,,,,,,,,,,,,,,,,,,,2
13610,,2,,,,,,,,,,,,,,,,,,,2
13611,,,,,,,,,,,,,,2,,,,,,,2
13612,,,,,,,,,,,,,,2,,,,,,,2
13613,,,,,,,,,,,,,,,,,2,,,,2
13614,,,,,,2,,,,,,,,,,,,,,,2
13615,,,,,,,,,,,,,,,2,,,,,,2
13616,,2,,,,,,,,,,,,,,,,,,,2
13617,,,2,,,,,,,,,,,,,,,,,,2
13618,,,,2,,,,,,,,,,,,,,,,,2
13619,,,,,,,,,,,,,,,2,,,,,,2
13620,,,,,,,,,,,,,,,,,2,,,,2
13621,,,,,,,,,2,,,,,,,,,,,,2
13622,,,,,,,,,,,,2,,,,,,,,,2
13623,,,2,,,,,,,,,,,,,,,,,,2
13624,,,,,,,,,,,,,,,,2,,,,,2
13625,,,,,,,,,,,,,,,,,,,,2,2
13626,,,,,,,,,,,,,,,2,,,,,,2
13627,,,,,,,,,,,,,,,,2,,,,,2
13628,,,,2,,,,,,,,,,,,,,,,,2
13629,,,,,,,,,,,,,,,,,,,,2,2
13630,,,,,,,2,,,,,,,,,,,,,,2
13631,,,,,,,,,,,,2,,,,,,,,,2
13632,,,,,,,,,,,,,,,,2,,,,,2
13633,,,,,,,,,2,,,,,,,,,,,,2
13634,,,,,,,,,2,,,,,,,,,,,,2
13635,,,,2,,,,,,,,,,,,,,,,,2
13636,,,,,,,2,,,,,,,,,,,,,,2
13637,,2,,,,,,,,,,,,,,,,,,,2
13638,,,,,,,,,,,,,,,,,,,2,,2
13639,,2,,,,,,,,,,,,,,,,,,,2
13640,,2,,,,,,,,,,,,,,,,,,,2
13641,2,,,,,,,,,,,,,,,,,,,,2
13642,,,,,,,,,,,2,,,,,,,,,,2
13643,,2,,,,,,,,,,,,,,,,,,,2
13644,,2,,,,,,,,,,,,,,,,,,,2
13645,,,,,,,,,,,,2,,,,,,,,,2
13646,,,,,,,,,,,,,,,2,,,,,,2
13647,,,,2,,,,,,,,,,,,,,,,,2
13648,,,,,,2,,,,,,,,,,,,,,,2
13649,,2,,,,,,,,,,,,,,,,,,,2
13650,,,,,,,,,,,,,,2,,,,,,,2
13651,,,,,,,,,,,,,,,,,,,,2,2
13652,,,,2,,,,,,,,,,,,,,,,,2
13653,,,,,,,,,,,,,,,2,,,,,,2
13654,,2,,,,,,,,,,,,,,,,,,,2
13655,,2,,,,,,,,,,,,,,,,,,,2
13656,,,,,,,,,,,,,,,,,2,,,,2
13657,,2,,,,,,,,,,,,,,,,,,,2
13658,,,,,,2,,,,,,,,,,,,,,,2
13659,,,,,,,,,,,2,,,,,,,,,,2
13660,,,,2,,,,,,,,,,,,,,,,,2
13661,,,,,,,,,,,2,,,,,,,,,,2
13662,,,,,,,,,,,,2,,,,,,,,,2
13663,,,,,,,2,,,,,,,,,,,,,,2
13664,,2,,,,,,,,,,,,,,,,,,,2
13665,,,,,,,,,,,,,,,,,2,,,,2
13666,,,,,,,,,,,2,,,,,,,,,,2
13667,,2,,,,,,,,,,,,,,,,,,,2
13668,,,,,,,,,,,,2,,,,,,,,,2
13669,,2,,,,,,,,,,,,,,,,,,,2
13670,,,,,,,,2,,,,,,,,,,,,,2
13671,,,,,,2,,,,,,,,,,,,,,,2
13672,,2,,,,,,,,,,,,,,,,,,,2
13673,,,,,,,2,,,,,,,,,,,,,,2
13674,,,,,,,,,,,,,,,,2,,,,,2
13675,,,,,,,,,,,2,,,,,,,,,,2
13676,2,,,,,,,,,,,,,,,,,,,,2
13677,,,,,,,2,,,,,,,,,,,,,,2
13678,,2,,,,,,,,,,,,,,,,,,,2
13679,,,,,,,,,,,,,,,,,2,,,,2
13680,,,,,,2,,,,,,,,,,,,,,,2
13681,,,,,,,,,,,,,,,,,2,,,,2
13682,,,,,,,,,,,2,,,,,,,,,,2
13683,,,,,,,,,,,2,,,,,,,,,,2
13684,,,,,,,,,,,,2,,,,,,,,,2
13685,,,,,,,,,,,,,,,2,,,,,,2
13686,,,,,,,,,,,,,,,,,,,2,,2
13687,,,,,,,,,,,,,,,2,,,,,,2
13688,,,,,,,,,,,,2,,,,,,,,,2
13689,,,,,,2,,,,,,,,,,,,,,,2
13690,,2,,,,,,,,,,,,,,,,,,,2
13691,,,,,,,,,,,,2,,,,,,,,,2
13692,,,,,,,,,,,,,,2,,,,,,,2
13693,,2,,,,,,,,,,,,,,,,,,,2
13694,,,,,,,,2,,,,,,,,,,,,,2
13695,,,,,,,,,,,2,,,,,,,,,,2
13696,,,,,,,,,,,,,,,,,,,2,,2
13697,,,,,,,,2,,,,,,,,,,,,,2
13698,,,,,,,,,,,,,,,2,,,,,,2
13699,,,,,,2,,,,,,,,,,,,,,,2
13700,,,,,,,,,,,2,,,,,,,,,,2
13701,,,,,,,2,,,,,,,,,,,,,,2
13702,,,,,,,,,,,,,,,2,,,,,,2
13703,,2,,,,,,,,,,,,,,,,,,,2
13704,,2,,,,,,,,,,,,,,,,,,,2
13705,,,,,,,2,,,,,,,,,,,,,,2
13706,,,,,,,,,,,,,,,,,,2,,,2
13707,,,,,,,,,,,,,,,2,,,,,,2
13708,,,,,,,,,,,,,,2,,,,,,,2
13709,,,,,,,,,,,2,,,,,,,,,,2
13710,,,,,,2,,,,,,,,,,,,,,,2
13711,,,,,,,,,,,,,,2,,,,,,,2
13712,,,,2,,,,,,,,,,,,,,,,,2
13713,,,,,,,,,,,2,,,,,,,,,,2
13714,,,,,,,,,,,,,,,,2,,,,,2
13715,,,,,,2,,,,,,,,,,,,,,,2
13716,,,,,,,,,2,,,,,,,,,,,,2
13717,,,,,,,,,,,,,,,,2,,,,,2
13718,,,,2,,,,,,,,,,,,,,,,,2
13719,,,,,,,,,,,2,,,,,,,,,,2
13720,,2,,,,,,,,,,,,,,,,,,,2
13721,,,,,,,,,,,2,,,,,,,,,,2
13722,,,,,,,,2,,,,,,,,,,,,,2
13723,,,,,,,,,,,2,,,,,,,,,,2
13724,,,,,,,,,,,,,,,,,2,,,,2
13725,,,,,,2,,,,,,,,,,,,,,,2
