user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
14176,,,,,,,,2,,,,,,,,,,,,,2
14177,,,,,,,,,,,,2,,,,,,,,,2
14178,,,,,,,,,,,2,,,,,,,,,,2
14179,,,,,,,,,,,,2,,,,,,,,,2
14180,,,,,,,,,,,2,,,,,,,,,,2
14181,,,,,,,,,,,,2,,,,,,,,,2
14182,,,,,,,,,,,2,,,,,,,,,,2
14183,,,,,,,,,,,,2,,,,,,,,,2
14184,,,,,,,,,,,2,,,,,,,,,,2
14185,,,,,,,,,,,,2,,,,,,,,,2
14186,,,,,,,,,,,2,,,,,,,,,,2
14187,,,,,,,,,,,,2,,,,,,,,,2
14188,,,,,,,,,,,2,,,,,,,,,,2
14189,,,,,,,,,,,,2,,,,,,,,,2
14190,,,,,,,,,,,2,,,,,,,,,,2
14191,,,,,,,,,,,,2,,,,,,,,,2
14192,,,,,,,,,,,2,,,,,,,,,,2
14193,,,,,,,,,,,,2,,,,,,,,,2
14194,,,,,,,,,,,2,,,,,,,,,,2
14195,,,,,,,,,,,,2,,,,,,,,,2
14196,,,,,,,,,,,2,,,,,,,,,,2
14197,,,,,,,,,,,,2,,,,,,,,,2
14198,,,,,,,,,,,2,,,,,,,,,,2
14199,,,,,,,,,,,,2,,,,,,,,,2
14200,,,,,,,,,,,2,,,,,,,,,,2
14201,,,,,,,,,,,,2,,,,,,,,,2
14202,,,,,,,,,,,2,,,,,,,,,,2
14203,,,,,,,,,,,,2,,,,,,,,,2
14204,,,,,,,,2,,,,,,,,,,,,,2
14205,,,,,,,,,,,,2,,,,,,,,,2
14206,,,,,,,,,,,2,,,,,,,,,,2
14207,,,,,,,,,,,,2,,,,,,,,,2
14208,,,,,,,,,,,2,,,,,,,,,,2
14209,,,,,,,,,,,,2,,,,,,,,,2
14210,,,,,,2,,,,,,,,,,,,,,,2
14211,,,,,,,,,,,,2,,,,,,,,,2
14212,,,,,,2,,,,,,,,,,,,,,,2
14213,,,,,,2,,,,,,,,,,,,,,,2
14214,,,,,,,,2,,,,,,,,,,,,,2
14215,,,,,,,,,,,,2,,,,,,,,,2
14216,,,,,,2,,,,,,,,,,,,,,,2
14217,,,,,,,,,,,,2,,,,,,,,,2
14218,,,,,,,,,,,2,,,,,,,,,,2
14219,,,,,,,,,,,,2,,,,,,,,,2
14220,,,,,,,,,,,2,,,,,,,,,,2
14221,,,,,,,,2,,,,,,,,,,,,,2
14222,,,,,,,,,,,2,,,,,,,,,,2
14223,,,,,,,,,,,,2,,,,,,,,,2
14224,,,,,,2,,,,,,,,,,,,,,,2
14225,,,,,,2,,,,,,,,,,,,,,,2
14226,,,,,,,,,,,2,,,,,,,,,,2
14227,,,,,,,,,,,,2,,,,,,,,,2
14228,,,,,,,,,,,2,,,,,,,,,,2
14229,,,,,,,,,,,,2,,,,,,,,,2
14230,,,,,,,,,,,2,,,,,,,,,,2
14231,,,,,,,,,,,,2,,,,,,,,,2
14232,,,,,,,,,,,2,,,,,,,,,,2
14233,,,,,,,,,,,,2,,,,,,,,,2
14234,,,,,,,,,,,2,,,,,,,,,,2
14235,,,,,,,,,,,,2,,,,,,,,,2
14236,,,,,,,,,,,2,,,,,,,,,,2
14237,,,,,,,,,,,,2,,,,,,,,,2
14238,,,,,,,,2,,,,,,,,,,,,,2
14239,,,,,,,,,,,,2,,,,,,,,,2
14240,,,,,,,,,,,2,,,,,,,,,,2
14241,,,,,,,,,,,,2,,,,,,,,,2
14242,,,,,,,,,,,2,,,,,,,,,,2
14243,,,,,,,,,,,,2,,,,,,,,,2
14244,,,,,,2,,,,,,,,,,,,,,,2
14245,,,,,,,,,,,,2,,,,,,,,,2
14246,,,,,,,,2,,,,,,,,,,,,,2
14247,,,,,,2,,,,,,,,,,,,,,,2
14248,,,,,,,,,,,2,,,,,,,,,,2
14249,,,,,,,,,,,,2,,,,,,,,,2
14250,,,,,,,,,,,2,,,,,,,,,,2
14251,,,,,,,,,,,,2,,,,,,,,,2
14252,,,,,,,,,,,2,,,,,,,,,,2
14253,,,,,,,,,,,,2,,,,,,,,,2
14254,,,,,,,,,,,2,,,,,,,,,,2
14255,,,,,,,,,,,,2,,,,,,,,,2
14256,,,,,,,,,,,2,,,,,,,,,,2
14257,,,,,,,,,,,,2,,,,,,,,,2
14258,,,,,,,,,,,2,,,,,,,,,,2
14259,,,,,,,,,,,,2,,,,,,,,,2
14260,,,,,,,,2,,,,,,,,,,,,,2
14261,,,,,,,,,,,,2,,,,,,,,,2
14262,,,,,,,,,,,2,,,,,,,,,,2
14263,,,,,,,,,,,,2,,,,,,,,,2
14264,,,,,,,,,,,2,,,,,,,,,,2
14265,,,,,,,,,,,,2,,,,,,,,,2
14266,,,,,,,,,,,2,,,,,,,,,,2
14267,,,,,,,,,,,,2,,,,,,,,,2
14268,,,,,,,,,,,2,,,,,,,,,,2
14269,,,,,,,,,,,,2,,,,,,,,,2
14270,,,,,,,,,,,2,,,,,,,,,,2
14271,,,,,,,,,,,,2,,,,,,,,,2
14272,,,,,,,,,,,2,,,,,,,,,,2
14273,,,,,,,,,,,,2,,,,,,,,,2
14274,,,,,,,,,,,2,,,,,,,,,,2
14275,,,,,,,,,,,,2,,,,,,,,,2
14276,,,,,,,,,,,2,,,,,,,,,,2
14277,,,,,,2,,,,,,,,,,,,,,,2
14278,,,,,,2,,,,,,,,,,,,,,,2
14279,,,,,,,,2,,,,,,,,,,,,,2
14280,,,,,,,,,,,2,,,,,,,,,,2
14281,,,,,,,,2,,,,,,,,,,,,,2
14282,,,,,,,,2,,,,,,,,,,,,,2
14283,,,,,,,,,,,,2,,,,,,,,,2
14284,,,,,,,,,,,2,,,,,,,,,,2
14285,,,,,,,,,,,,2,,,,,,,,,2
14286,,,,,,,,,,,2,,,,,,,,,,2
14287,,,,,,,,,,,,,,2,,,,,,,2
14288,,,,,,,,,,,2,,,,,,,,,,2
14289,,,,,,,,,,,,,,2,,,,,,,2
14290,,,,,,,,,,,2,,,,,,,,,,2
14291,,,,,,,,,,,,,,2,,,,,,,2
14292,,,,,,,,,,,2,,,,,,,,,,2
14293,,,,,,,,,,,,,,2,,,,,,,2
14294,,,,,,,,,,,2,,,,,,,,,,2
14295,,,,,,,,,,,,,,2,,,,,,,2
14296,,,,,,,,,,,2,,,,,,,,,,2
14297,,,,,,,,,,,,,,2,,,,,,,2
14298,,,,,,,,,,,2,,,,,,,,,,2
14299,,,,,,,,,,,,,,2,,,,,,,2
14300,,,,,,2,,,,,,,,,,,,,,,2
14301,,,,,,2,,,,,,,,,,,,,,,2
14302,,,,,,,,,,,2,,,,,,,,,,2
14303,,,,,,,,,,,,,,2,,,,,,,2
14304,,,,,,,,,,,2,,,,,,,,,,2
14305,,,,,,,,,,,,,,2,,,,,,,2
14306,,,,,,,,,,,2,,,,,,,,,,2
14307,,,,,,,,,,,,,,2,,,,,,,2
14308,,,,,,,,,,,2,,,,,,,,,,2
14309,,,,,,,,,,,,,,2,,,,,,,2
14310,,,,,,,,,,,2,,,,,,,,,,2
14311,,,,,,,,,,,,,,2,,,,,,,2
14312,,,,,,,,,,,2,,,,,,,,,,2
14313,,,,,,,,,,,,,,2,,,,,,,2
14314,,,,,,,,2,,,,,,,,,,,,,2
14315,,,,,,,,2,,,,,,,,,,,,,2
14316,,,,,,,,2,,,,,,,,,,,,,2
14317,,,,,,,,,,,,,,2,,,,,,,2
14318,,,,,,,,,,,,,,,,2,,,,,2
14319,,,,,,,,,,,,,,2,,,,,,,2
14320,,,,,,,,,,,,,,,,2,,,,,2
14321,,,,,,,,,,,,,,2,,,,,,,2
14322,,,,,,,,2,,,,,,,,,,,,,2
14323,,,,,,,,,,,,,,2,,,,,,,2
14324,,,,,,,,,,,,,,,,2,,,,,2
14325,,,,,,,,,,,,,,2,,,,,,,2
14326,,,,,,,,2,,,,,,,,,,,,,2
14327,,,,,,,,,,,,,,2,,,,,,,2
14328,,,,,,,,,,,2,,,,,,,,,,2
14329,,,,,,,,,,,,,,2,,,,,,,2
14330,,,,,,,,,,,2,,,,,,,,,,2
14331,,,,,,,,,,,,,,2,,,,,,,2
14332,,,,,,2,,,,,,,,,,,,,,,2
14333,,,,,,,,,,,,,,2,,,,,,,2
14334,,,,,,,,,,,2,,,,,,,,,,2
14335,,,,,,,,,,,,,,2,,,,,,,2
14336,,,,,,,,,,,2,,,,,,,,,,2
14337,,,,,,,,,,,,,,2,,,,,,,2
14338,,,,,,,,,,,2,,,,,,,,,,2
14339,,,,,,,,,,,,,,2,,,,,,,2
14340,,,,,,,,,,,2,,,,,,,,,,2
14341,,,,,,,,,,,,,,2,,,,,,,2
14342,,,,,,,,,,,2,,,,,,,,,,2
14343,,,,,,,,,,,,,,2,,,,,,,2
14344,,,,,,,,,,,2,,,,,,,,,,2
14345,,,,,,2,,,,,,,,,,,,,,,2
14346,,,,,,,,,,,2,,,,,,,,,,2
14347,,,,,,,,,,,,,,2,,,,,,,2
14348,,,,,,,,,,,2,,,,,,,,,,2
14349,,,,,,,,,,,,,,2,,,,,,,2
14350,,,,,,,,2,,,,,,,,,,,,,2
14351,,,,,,,,,,,,,,2,,,,,,,2
14352,,,,,,2,,,,,,,,,,,,,,,2
14353,,,,,,,,,,,,,,2,,,,,,,2
14354,,,,,,2,,,,,,,,,,,,,,,2
14355,,,,,,,,2,,,,,,,,,,,,,2
14356,,,,,,,,2,,,,,,,,,,,,,2
14357,,,,,,,,,,,,,,2,,,,,,,2
14358,,,,,,,,,,,2,,,,,,,,,,2
14359,,,,,,,,2,,,,,,,,,,,,,2
14360,,,,,,,,,,,2,,,,,,,,,,2
14361,,,,,,,,2,,,,,,,,,,,,,2
14362,,,,,,,,,,,2,,,,,,,,,,2
14363,,,,,,,,,,,,,,2,,,,,,,2
14364,,,,,,,,2,,,,,,,,,,,,,2
14365,,,,,,,,,,,,,,2,,,,,,,2
14366,,,,,,,,,,,2,,,,,,,,,,2
14367,,,,,,,,,,,,,,2,,,,,,,2
14368,,,,,,,,,,,2,,,,,,,,,,2
14369,,,,,,,,,,,,,,2,,,,,,,2
14370,,,,,,,,,,,2,,,,,,,,,,2
14371,,,,,,,,,,,,,,2,,,,,,,2
14372,,,,,,,,2,,,,,,,,,,,,,2
14373,,,,,,,,,,,,,,2,,,,,,,2
14374,,,,,,,,,,,2,,,,,,,,,,2
14375,,,,,,,,,,,,,,2,,,,,,,2
14376,,,,,,,,2,,,,,,,,,,,,,2
14377,,,,,,,,,,,,,,2,,,,,,,2
14378,,,,,,,,,,,2,,,,,,,,,,2
14379,,,,,,,,,,,,,,2,,,,,,,2
14380,,,,,,,,,,,2,,,,,,,,,,2
14381,,,,,,,,,,,,,,2,,,,,,,2
14382,,,,,,,,2,,,,,,,,,,,,,2
14383,,,,,,,,,,,,,,2,,,,,,,2
14384,,,,,,,,,,,2,,,,,,,,,,2
14385,,,,,,,,2,,,,,,,,,,,,,2
14386,,,,,,,,,,,2,,,,,,,,,,2
14387,,,,,,,,,,,,,,2,,,,,,,2
14388,,,,,,,,,,,2,,,,,,,,,,2
14389,,,,,,,,,,,,,,2,,,,,,,2
14390,,,,,,,,,,,2,,,,,,,,,,2
14391,,,,,,2,,,,,,,,,,,,,,,2
14392,,,,,,,,,,,2,,,,,,,,,,2
14393,,,,,,,,,,,,,,2,,,,,,,2
14394,,,,,,,,,,,2,,,,,,,,,,2
14395,,,,,,,,,,,,,,2,,,,,,,2
14396,,,,,,,,,,,2,,,,,,,,,,2
14397,,,,,,,,,,,,,,2,,,,,,,2
14398,,,,,,,,,,,2,,,,,,,,,,2
14399,,,,,,,,,,,,,,2,,,,,,,2
14400,,,,,,,,,,,2,,,,,,,,,,2
14401,,,,,,2,,,,,,,,,,,,,,,2
14402,,,,,,,,,,,2,,,,,,,,,,2
14403,,,,,,,,,,,,,,2,,,,,,,2
14404,,,,,,,,,,,2,,,,,,,,,,2
14405,,,,,,,,,,,,,,2,,,,,,,2
14406,,,,,,,,,,,2,,,,,,,,,,2
14407,,,,,,,,,,,,,,2,,,,,,,2
14408,,,,,,,,,,,2,,,,,,,,,,2
14409,,,,,,,,,,,,,,2,,,,,,,2
14410,,,,,,,,,,,2,,,,,,,,,,2
14411,,,,,,,,,,,,,,2,,,,,,,2
14412,,,,,,,,,,,2,,,,,,,,,,2
14413,,,,,,,,,,,,,,2,,,,,,,2
14414,,,,,,,,,,,2,,,,,,,,,,2
14415,,,,,,,,,,,,,,2,,,,,,,2
14416,,,,,,,,2,,,,,,,,,,,,,2
14417,,,,,,,,,,,,,,2,,,,,,,2
14418,,,,,,,,,,,2,,,,,,,,,,2
14419,,,,,,,,,,,,,,2,,,,,,,2
14420,,,,,,,,2,,,,,,,,,,,,,2
14421,,,,,,,,,,,,,,2,,,,,,,2
14422,,,,,,,,,,,2,,,,,,,,,,2
14423,,,,,,,,,,,,,,2,,,,,,,2
14424,,,,,,,,,,,2,,,,,,,,,,2
14425,,,,,,,,,,,,,,2,,,,,,,2
14426,,,,,,,,,,,2,,,,,,,,,,2
14427,,,,,,,,2,,,,,,,,,,,,,2
14428,,,,,,2,,,,,,,,,,,,,,,2
14429,,,,,,,,,,,,,,2,,,,,,,2
14430,,,,,,,,,,,2,,,,,,,,,,2
14431,,,,,,,,,,,,,,2,,,,,,,2
14432,,,,,,2,,,,,,,,,,,,,,,2
14433,,,,,,,,,,,,,,2,,,,,,,2
14434,,,,,,,,,,,2,,,,,,,,,,2
14435,,,,,,,,,,,,,,2,,,,,,,2
14436,,,,,,,,,,,2,,,,,,,,,,2
14437,,,,,,,,,,,,,,2,,,,,,,2
14438,,,,,,,,,,,2,,,,,,,,,,2
14439,,,,,,,,,,,,,,2,,,,,,,2
14440,,,,,,,,,,,2,,,,,,,,,,2
14441,,,,,,,,,,,,,,,2,,,,,,2
14442,,,,,,,,,,,2,,,,,,,,,,2
14443,,,,,,,,,,,,,,,2,,,,,,2
14444,,,,,,,,2,,,,,,,,,,,,,2
14445,,,,,,,,2,,,,,,,,,,,,,2
14446,,,,,,,,,,,2,,,,,,,,,,2
14447,,,,,,,,,,,,,,,2,,,,,,2
14448,,,,,,,,,,,2,,,,,,,,,,2
14449,,,,,,,,,,,,,,,2,,,,,,2
14450,,,,,,,,,,,2,,,,,,,,,,2
14451,,,,,,2,,,,,,,,,,,,,,,2
14452,,,,,,,,2,,,,,,,,,,,,,2
14453,,,,,,,,,,,,,,,2,,,,,,2
14454,,,,,,,,,,,2,,,,,,,,,,2
14455,,,,,,,,2,,,,,,,,,,,,,2
14456,,,,,,2,,,,,,,,,,,,,,,2
14457,,,,,,,,,,,,,,,2,,,,,,2
14458,,,,,,,,,,,2,,,,,,,,,,2
14459,,,,,,,,,,,,,,,2,,,,,,2
14460,,,,,,,,,,,2,,,,,,,,,,2
14461,,,,,,,,,,,,,,,2,,,,,,2
14462,,,,,,,,,,,2,,,,,,,,,,2
14463,,,,,,,,,,,,,,,2,,,,,,2
14464,,,,,,,,,,,2,,,,,,,,,,2
14465,,,,,,,,,,,,,,,2,,,,,,2
14466,,,,,,,,,,,2,,,,,,,,,,2
14467,,,,,,,,,,,,,,,2,,,,,,2
14468,,,,,,,,2,,,,,,,,,,,,,2
14469,,,,,,,,,,,,,,,2,,,,,,2
14470,,,,,,2,,,,,,,,,,,,,,,2
14471,,,,,,,,,,,,,,,2,,,,,,2
14472,,,,,,,,2,,,,,,,,,,,,,2
14473,,,,,,,,,,,,,,,2,,,,,,2
14474,,,,,,,,,,,2,,,,,,,,,,2
14475,,,,,,,,2,,,,,,,,,,,,,2
14476,,,,,,,,,,,2,,,,,,,,,,2
14477,,,,,,,,,,,,,,,2,,,,,,2
14478,,,,,,,,,,,2,,,,,,,,,,2
14479,,,,,,,,,,,,,,,2,,,,,,2
14480,,,,,,2,,,,,,,,,,,,,,,2
14481,,,,,,,,2,,,,,,,,,,,,,2
14482,,,,,,,,2,,,,,,,,,,,,,2
14483,,,,,,,,,,,,,,,2,,,,,,2
14484,,,,,,,,,,,2,,,,,,,,,,2
14485,,,,,,,,,,,,,,,2,,,,,,2
14486,,,,,,,,2,,,,,,,,,,,,,2
14487,,,,,,,,,,,,,,,2,,,,,,2
14488,,,,,,,,,,,2,,,,,,,,,,2
14489,,,,,,,,,,,,,,,2,,,,,,2
14490,,,,,,,,,,,2,,,,,,,,,,2
14491,,,,,,,,,,,,,,,2,,,,,,2
14492,,,,,,,,,,,2,,,,,,,,,,2
14493,,,,,,,,,,,,,,,2,,,,,,2
14494,,,,,,,,2,,,,,,,,,,,,,2
14495,,,,,,,,,,,,,,,2,,,,,,2
14496,,,,,,,,2,,,,,,,,,,,,,2
14497,,,,,,,,,,,,,,,2,,,,,,2
14498,,,,,,,,,,,2,,,,,,,,,,2
14499,,,,,,,,,,,,,,,2,,,,,,2
14500,,,,,,,,,,,2,,,,,,,,,,2
14501,,,,,,,,,,,,,,,2,,,,,,2
14502,,,,,,,,,,,2,,,,,,,,,,2
14503,,,,,,,,,,,,,,,2,,,,,,2
14504,,,,,,,,,,,2,,,,,,,,,,2
14505,,,,,,,,,,,,,,,2,,,,,,2
14506,,,,,,,,2,,,,,,,,,,,,,2
14507,,,,,,,,,,,,,,,2,,,,,,2
14508,,,,,,,,,,,2,,,,,,,,,,2
14509,,,,,,,,,,,,,,,2,,,,,,2
14510,,,,,,,,,,,2,,,,,,,,,,2
14511,,,,,,,,,,,,,,,2,,,,,,2
14512,,,,,,,,,,,2,,,,,,,,,,2
14513,,,,,,,,,,,,,,,2,,,,,,2
14514,,,,,,,,,,,2,,,,,,,,,,2
14515,,,,,,,,,,,,,,,2,,,,,,2
14516,,,,,,,,,,,2,,,,,,,,,,2
14517,,,,,,,,2,,,,,,,,,,,,,2
14518,,,,,,,,2,,,,,,,,,,,,,2
14519,,,,,,,,,,,,,,,2,,,,,,2
14520,,,,,,2,,,,,,,,,,,,,,,2
14521,,,,,,,,,,,,,,,2,,,,,,2
14522,,,,,,,,,,,2,,,,,,,,,,2
14523,,,,,,,,,,,,,,,2,,,,,,2
14524,,,,,,,,,,,2,,,,,,,,,,2
14525,,,,,,,,,,,,,,,2,,,,,,2
14526,,,,,,,,,,,2,,,,,,,,,,2
14527,,,,,,,,,,,,,,,2,,,,,,2
14528,,,,,,,,,,,2,,,,,,,,,,2
14529,,,,,,,,,,,,,,,2,,,,,,2
14530,,,,,,,,,,,2,,,,,,,,,,2
14531,,,,,,,,,,,,,,,2,,,,,,2
14532,,,,,,,,,,,2,,,,,,,,,,2
14533,,,,,,,,2,,,,,,,,,,,,,2
14534,,,,,,,,,,,2,,,,,,,,,,2
14535,,,,,,,,,,,,,,,2,,,,,,2
14536,,,,,,,,,,,2,,,,,,,,,,2
14537,,,,,,,,,,,,,,,2,,,,,,2
14538,,,,,,,,,,,2,,,,,,,,,,2
14539,,,,,,,,,,,,,,,2,,,,,,2
14540,,,,,,,,,,,2,,,,,,,,,,2
14541,,,,,,,,,,,,,,,2,,,,,,2
14542,,,,,,,,,,,2,,,,,,,,,,2
14543,,,,,,,,,,,,,,,2,,,,,,2
14544,,,,,,2,,,,,,,,,,,,,,,2
14545,,,,,,,,,,,,,,,2,,,,,,2
14546,,,,,,,,,,,2,,,,,,,,,,2
14547,,,,,,,,,,,,,,,2,,,,,,2
14548,,,,,,,,,,,2,,,,,,,,,,2
14549,,,,,,,,,,,,,,,2,,,,,,2
14550,,,,,,,,,,,2,,,,,,,,,,2
14551,,,,,,,,,,,,,,,2,,,,,,2
14552,,,,,,,,,,,2,,,,,,,,,,2
14553,,,,,,,,,,,,,,,2,,,,,,2
14554,,,,,,,,,,,2,,,,,,,,,,2
14555,,,,,,,,,,,,,,,2,,,,,,2
14556,,,,,,,,,,,2,,,,,,,,,,2
14557,,,,,,,,,,,,,,,2,,,,,,2
14558,,,,,,,,2,,,,,,,,,,,,,2
14559,,,,,,,,,,,,,,,2,,,,,,2
14560,,,,,,,,,,,2,,,,,,,,,,2
14561,,,,,,,,,,,,,,,2,,,,,,2
14562,,,,,,,,,,,2,,,,,,,,,,2
14563,,,,,,,,,,,,,,,2,,,,,,2
14564,,,,,,,,2,,,,,,,,,,,,,2
14565,,,,,,,,,,,,,,,2,,,,,,2
14566,,,,,,,,,,,2,,,,,,,,,,2
14567,,,,,,,,,,,,,,,2,,,,,,2
14568,,,,,,,,,,,2,,,,,,,,,,2
14569,,,,,,,,,,,,,,,2,,,,,,2
14570,,,,,,,,,,,2,,,,,,,,,,2
14571,,,,,,,,,,,,,,,2,,,,,,2
14572,,,,,,,,,,,2,,,,,,,,,,2
14573,,,,,,,,2,,,,,,,,,,,,,2
14574,,,,,,,,,,,2,,,,,,,,,,2
14575,,,,,,,,,,,,,,,2,,,,,,2
14576,,,,,,,,,,,2,,,,,,,,,,2
14577,,,,,,,,,,,,,,,2,,,,,,2
14578,,,,,,,,,,,2,,,,,,,,,,2
14579,,,,,,,,,,,,,,,2,,,,,,2
14580,,,,,,,,,,,2,,,,,,,,,,2
14581,,,,,,,,,,,,,,,2,,,,,,2
14582,,,,,,,,,,,2,,,,,,,,,,2
14583,,,,,,,,,,,,,,,2,,,,,,2
14584,,,,,,,,,,,2,,,,,,,,,,2
14585,,,,,,,,,,,,,,,2,,,,,,2
14586,,,,,,,,,,,2,,,,,,,,,,2
14587,,,,,,,,,,,,,,,2,,,,,,2
14588,,,,,,,,2,,,,,,,,,,,,,2
14589,,,,,,,,,,,,,,,2,,,,,,2
14590,,,,,,2,,,,,,,,,,,,,,,2
14591,,,,,,,,,,,,,,,2,,,,,,2
14592,,,,,,,,,,,2,,,,,,,,,,2
14593,,,,,,,,,,,,,,,2,,,,,,2
14594,,,,,,,,,,,2,,,,,,,,,,2
14595,,,,,,,,,,,,,,,2,,,,,,2
14596,,,,,,,,,,,2,,,,,,,,,,2
14597,,,,,,,,,,,,,,,2,,,,,,2
14598,,,,,,,,,,,2,,,,,,,,,,2
14599,,,,,,,,,,,,,,,2,,,,,,2
14600,,,,,,,,2,,,,,,,,,,,,,2
14601,,,,,,,,,,,,,,,2,,,,,,2
14602,,,,,,,,2,,,,,,,,,,,,,2
14603,,,,,,,,,,,,,,,2,,,,,,2
14604,,,,,,,,,,,2,,,,,,,,,,2
14605,,,,,,,,,,,,,,,2,,,,,,2
14606,,,,,,,,2,,,,,,,,,,,,,2
14607,,,,,,,,,,,,,,,2,,,,,,2
14608,,,,,,,,,,,2,,,,,,,,,,2
14609,,,,,,,,,,,,,,,2,,,,,,2
14610,,,,,,,,,,,2,,,,,,,,,,2
14611,,,,,,,,,,,,,,,2,,,,,,2
14612,,,,,,,,,,,2,,,,,,,,,,2
14613,,,,,,,,,,,,,,,2,,,,,,2
14614,,,,,,,,,,,2,,,,,,,,,,2
14615,,,,,,,,,,,,,,,2,,,,,,2
14616,,,,,,,,,,,2,,,,,,,,,,2
14617,,,,,,,,,,,,,,,2,,,,,,2
14618,,,,,,,,,,,2,,,,,,,,,,2
14619,,,,,,,,2,,,,,,,,,,,,,2
14620,,,,,,,,,,,2,,,,,,,,,,2
14621,,,,,,,,,,,,,,,2,,,,,,2
14622,,,,,,,,,,,2,,,,,,,,,,2
14623,,,,,,,,,,,,,,,2,,,,,,2
14624,,,,,,,,,,,2,,,,,,,,,,2
14625,,,,,,,,,,,,,,,2,,,,,,2
14626,,,,,,,,,,,2,,,,,,,,,,2
14627,,,,,,,,2,,,,,,,,,,,,,2
14628,,,,,,,,,,,2,,,,,,,,,,2
14629,,,,,,,,,,,,,,,2,,,,,,2
14630,,,,,,,,2,,,,,,,,,,,,,2
14631,,,,,,,,,,,,,,,2,,,,,,2
14632,,,,,,,,,,,2,,,,,,,,,,2
14633,,,,,,,,,,,,,,,2,,,,,,2
14634,,,,,,,,,,,2,,,,,,,,,,2
14635,,,,,,2,,,,,,,,,,,,,,,2
14636,,,,,,,,,,,2,,,,,,,,,,2
14637,,,,,,,,,,,,,,,2,,,,,,2
14638,,,,,,,,,,,2,,,,,,,,,,2
14639,,,,,,,,,,,,,,,2,,,,,,2
14640,,,,,,,,2,,,,,,,,,,,,,2
14641,,,,,,,,,,,,,,,2,,,,,,2
14642,,,,,,,,2,,,,,,,,,,,,,2
14643,,,,,,,,,,,,,,,2,,,,,,2
14644,,,,,,,,,,,2,,,,,,,,,,2
14645,,,,,,,,,,,,,,,2,,,,,,2
14646,,,,,,,,,,,2,,,,,,,,,,2
14647,,,,,,,,,,,,,,,2,,,,,,2
14648,,,,,,,,,,,2,,,,,,,,,,2
14649,,,,,,,,,,,,,,,2,,,,,,2
14650,,,,,,,,,,,2,,,,,,,,,,2
14651,,,,,,,,,,,,,,,2,,,,,,2
14652,,,,,,,,,,,2,,,,,,,,,,2
14653,,,,,,,,,,,,,,,2,,,,,,2
14654,,,,,,,,2,,,,,,,,,,,,,2
14655,,,,,,,,,,,,,,,2,,,,,,2
14656,,,,,,,,,,,2,,,,,,,,,,2
14657,,,,,,,,,,,,,,,2,,,,,,2
14658,,,,,,,,,,,2,,,,,,,,,,2
14659,,,,,,,,,,,,,,,2,,,,,,2
14660,,,,,,,,2,,,,,,,,,,,,,2
14661,,,,,,,,,,,,,,,2,,,,,,2
14662,,,,,,,,,,,2,,,,,,,,,,2
14663,,,,,,2,,,,,,,,,,,,,,,2
14664,,,,,,,,,,,2,,,,,,,,,,2
14665,,,,,,,2,,,,,,,,,,,,,,2
14666,,,,,,,,,,,2,,,,,,,,,,2
14667,,,,,,,,2,,,,,,,,,,,,,2
14668,,,,,,,,,,,2,,,,,,,,,,2
14669,,,,,,,,2,,,,,,,,,,,,,2
14670,,,,,,,,,,,2,,,,,,,,,,2
14671,,,,,,,2,,,,,,,,,,,,,,2
14672,,,,,,,,,,,2,,,,,,,,,,2
14673,,,,,,,,2,,,,,,,,,,,,,2
14674,,,,,,,,,,,2,,,,,,,,,,2
14675,,,,,,,,,,,,,,,2,,,,,,2
14676,,,,,,2,,,,,,,,,,,,,,,2
14677,,,,,,,,,,,,,,,2,,,,,,2
14678,,,,,,,,,,,2,,,,,,,,,,2
14679,,,,,,,,,,,,,,,2,,,,,,2
14680,,,,,,,,2,,,,,,,,,,,,,2
14681,,,,,,,,,,,,,,,2,,,,,,2
14682,,,,,,2,,,,,,,,,,,,,,,2
14683,,,,,,,,,,,,,,,2,,,,,,2
14684,,,,,,,,2,,,,,,,,,,,,,2
14685,,,,,,,,,,,,,,,2,,,,,,2
14686,,,,,,,,,,,2,,,,,,,,,,2
14687,,,,,,,,,,,,,,,2,,,,,,2
14688,,,,,,,,,,,2,,,,,,,,,,2
14689,,,,,,,,,,,,,,,2,,,,,,2
14690,,,,,,,,,,,2,,,,,,,,,,2
14691,,,,,,,,,,,,,,,2,,,,,,2
14692,,,,,,,,,,,2,,,,,,,,,,2
14693,,,,,,,,,,,,,,,2,,,,,,2
14694,,,,,,,,2,,,,,,,,,,,,,2
14695,,,,,,,,,,,,,,,2,,,,,,2
14696,,,,,,,,,,,2,,,,,,,,,,2
14697,,,,,,,,,,,,,,,2,,,,,,2
14698,,,,,,,,,,,2,,,,,,,,,,2
14699,,,,,,,,,,,,,,,2,,,,,,2
14700,,,,,,,,,,,2,,,,,,,,,,2
14701,,,,,,,,,,,,,,,2,,,,,,2
14702,,,,,,,,,,,2,,,,,,,,,,2
14703,,,,,,,,,,,,,,,2,,,,,,2
14704,,,,,,,,,,,2,,,,,,,,,,2
14705,,,,,,,,,,,,,,,2,,,,,,2
14706,,,,,,,,,,,2,,,,,,,,,,2
14707,,,,,,,,2,,,,,,,,,,,,,2
14708,,,,,,,,,,,2,,,,,,,,,,2
14709,,,,,,,,,,,,,,,2,,,,,,2
14710,,,,,,,,,,,2,,,,,,,,,,2
